,start,end,nsnps,nsamplecov,tree
1889,37780000,37880000,15.0,33.0,"(LALC2:0.00575557,reference:0.00799816,((HE:1e-06,NI:1e-06)100:0.0513302,((DO:1e-06,DU:1e-06)100:0.00391747,(CUCA4:1e-06,(HNDA09:1e-06,((CUVN10:0.00274462,CRL0001:1e-06)100:1e-06,((FLSF33:1e-06,(FLSF47:1e-06,FLBA140:1e-06)100:1e-06)100:0.00828103,((MXGT4:1e-06,(TXWV2:1e-06,((FLAB109:1e-06,(FLWO6:1e-06,FLSA185:1e-06)100:1e-06)100:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00277726)100:0.0027741)100:1e-06,((TXMD3:1e-06,(CRL0030:1e-06,(CUSV6:1e-06,(BZBB1:1e-06,TXGR3:1e-06)100:1e-06)100:1e-06)100:0.00280398)100:1e-06,(FLCK18:1e-06,(SCCU3:1e-06,(FLSF54:1e-06,(AR:1e-06,(FLMO62:1e-06,(EN:0.0027297,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00442247)100:4.81864e-05)100:1e-06)100:1e-06)100:6.34361e-05);"
1890,37800000,37900000,26.0,36.0,"(reference:1e-06,(CH:0.00274239,(DU:1e-06,DO:1e-06)100:1e-06)100:0.00328274,((LALC2:1e-06,(NI:1e-06,HE:0.00322857)100:0.031297)100:0.00488399,(AR:1e-06,((EN:0.00282336,(SCCU3:1e-06,(TXWV2:1e-06,((BJSB3:1e-06,BJSL25:1e-06)100:1e-06,(BJVL19:1e-06,(FLWO6:0.00320215,(FLAB109:0.00625573,FLSA185:1e-06)100:1e-06)100:0.00309901)100:1e-06)100:0.00189474)100:0.00188134)100:0.00157169)100:0.000305722,((FLSF33:1e-06,(FLSF47:0.00201192,(FLBA140:1e-06,HNDA09:1e-06)100:0.00196536)100:0.00269475)100:0.0054797,(MXSA3017:1e-06,(FLMO62:1e-06,(FLSF54:1e-06,(MXGT4:1e-06,((FLCK18:1e-06,CUVN10:0.0019261)100:1e-06,(TXMD3:1e-06,(MXED8:1e-06,(FLCK216:1e-06,(TXGR3:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,(BZBB1:0.00608045,CUCA4:1e-06)100:1e-06)100:1e-06)100:0.00164765)100:1e-06)100:0.00162077)100:1e-06)100:1.00096e-05)100:1.51979e-05)100:0.00164294)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0081961)100:1e-06)100:1e-06);"
1891,37820000,37920000,56.0,36.0,"(LALC2:0.0012683,reference:1e-06,((AR:0.00229083,(DO:0.00389694,DU:1e-06)100:1e-06)100:0.00435085,(((FLSF47:0.00210394,(FLBA140:0.00110458,FLSF33:1e-06)100:4.31783e-05)100:0.00355767,((CUCA4:0.00127402,(FLCK216:0.00761553,CUSV6:1e-06)100:0.00282022)100:0.0021561,((MXED8:1e-06,FLSF54:1e-06)100:0.00356102,(EN:0.00206317,(TXGR3:0.00493087,(FLCK18:1e-06,FLMO62:1e-06)100:1e-06)100:0.00180428)100:0.00151768)100:0.000929778)100:0.00132284)100:1e-06,(MXGT4:1e-06,(FLWO6:0.00163704,(FLAB109:0.00784785,((NI:0.00219345,HE:0.00202278)100:0.0102581,((CH:0.00492502,(FLSA185:1e-06,BJVL19:1e-06)100:1e-06)100:0.00197574,(HNDA09:0.00754081,(BJSB3:1e-06,(BJSL25:1e-06,(TXWV2:1e-06,(SCCU3:1e-06,(MXSA3017:1e-06,((CRL0030:1e-06,BZBB1:1e-06)100:0.00386616,(CRL0001:1e-06,(CUVN10:1e-06,TXMD3:1e-06)100:1e-06)100:0.00203337)100:0.00117115)100:0.00116417)100:0.00115583)100:0.00116089)100:1e-06)100:0.00280902)100:0.00423042)100:1e-06)100:0.00360861)100:1e-06)100:0.00246208)100:1e-06)100:0.00915829)100:1e-06);"
1892,37840000,37940000,64.0,36.0,"(DU:1e-06,reference:0.00520178,((AR:0.00250952,DO:0.0027774)100:0.00359727,(LALC2:0.00108392,(((HE:0.00284689,NI:0.00204382)100:0.0102311,(CH:0.00430755,((HNDA09:0.00443052,(CRL0030:1e-06,BZBB1:1e-06)100:0.00247578)100:0.00352634,(MXSA3017:1e-06,((TXMD3:1e-06,(CUVN10:1e-06,CRL0001:1e-06)100:0.00191589)100:0.00142566,(SCCU3:1e-06,(TXWV2:1e-06,(BJSL25:1e-06,(BJVL19:0.00279953,BJSB3:1e-06)100:1e-06)100:0.00115684)100:0.00115623)100:0.000957942)100:1e-06)100:0.000995024)100:0.00486905)100:1e-06)100:0.00234118,((FLSF47:0.00185696,(FLBA140:0.000871249,FLSF33:1e-06)100:1.47273e-05)100:0.00275142,(MXGT4:1e-06,((CUCA4:0.00109558,CUSV6:1e-06)100:0.00290683,((FLMO62:1e-06,(TXGR3:0.00492089,FLCK18:1e-06)100:1e-06)100:0.00271964,((FLCK216:0.00710975,EN:1e-06)100:0.0025448,(FLSF54:1e-06,(MXED8:0.00132011,(FLWO6:0.00134414,(FLSA185:1e-06,FLAB109:0.00204948)100:0.00407072)100:0.00309174)100:1e-06)100:0.00321015)100:1e-06)100:0.00099085)100:0.00174901)100:1e-06)100:1e-06)100:5.01548e-05)100:0.000670675)100:0.00523068);"
1893,37860000,37960000,59.0,36.0,"(DU:1e-06,reference:0.00402201,((DO:0.00319959,AR:0.00358079)100:0.00554152,((CH:0.00403982,(HE:0.00220111,NI:0.00192444)100:0.00697953)100:0.00614192,((FLWO6:1e-06,CUSV6:0.000308892)100:0.00315659,(LALC2:1e-06,(MXGT4:1e-06,((TXWV2:1e-06,(EN:0.0030711,(FLMO62:1e-06,(TXGR3:0.00390978,FLCK18:1e-06)100:1e-06)100:0.000364537)100:1e-06)100:0.00247614,((MXED8:0.00128669,(FLSF33:1e-06,(FLSF47:0.00105478,(FLBA140:1e-06,FLAB109:1e-06)100:0.00330802)100:0.00128755)100:0.000988552)100:0.00159375,((BJVL19:1e-06,FLSA185:0.0013927)100:1e-06,(FLSF54:1e-06,(CUCA4:1e-06,(FLCK216:0.00754486,((CRL0001:1e-06,(BZBB1:1e-06,HNDA09:0.00518975)100:0.00297094)100:1e-06,(CRL0030:1e-06,(CUVN10:1e-06,(TXMD3:1e-06,(MXSA3017:1e-06,(BJSL25:1e-06,(SCCU3:1e-06,BJSB3:1e-06)100:1e-06)100:0.00158586)100:1e-06)100:0.00117247)100:1e-06)100:0.00126172)100:0.00317234)100:0.00101638)100:1e-06)100:0.00110765)100:0.00459256)100:1e-06)100:1e-06)100:0.00221864)100:3.0151e-05)100:0.00724614)100:1e-06)100:0.00404932);"
1894,37880000,37980000,58.0,36.0,"(DU:1e-06,reference:0.00389437,(((AR:0.00357595,DO:0.00320458)100:0.00556231,(CH:0.00404193,(HE:0.0022054,NI:0.00193228)100:0.00696453)100:0.00619162)100:1e-06,((FLWO6:1e-06,(CUSV6:1e-06,(EN:1e-06,FLCK216:0.00376058)100:0.00421519)100:0.00179755)100:0.00240718,(((MXED8:0.00131281,(FLSF47:0.00131952,(FLAB109:1e-06,FLBA140:1e-06)100:0.00391223)100:0.00194466)100:0.000804772,(FLSF33:1e-06,((LALC2:1e-06,MXGT4:1e-06)100:1e-06,(FLMO62:1e-06,(FLCK18:1e-06,TXGR3:0.00391413)100:1e-06)100:0.00199946)100:1e-06)100:0.00160726)100:1e-06,((TXWV2:1e-06,CUCA4:0.00113384)100:0.000154708,((BJVL19:1e-06,(FLSF54:1e-06,FLSA185:0.00141101)100:1e-06)100:1e-06,((TXMD3:1e-06,(MXSA3017:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,SCCU3:1e-06)100:1e-06)100:0.00186583)100:1e-06)100:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,HNDA09:0.00619217)100:0.0034337)100:1e-06)100:1e-06)100:0.00247438)100:0.00464396)100:1e-06)100:0.00559309)100:0.0020708)100:0.00663303)100:0.00390915);"
1895,37900000,38000000,46.0,36.0,"(DU:1e-06,reference:0.00560547,((TXWV2:1e-06,(TXGR3:0.0046076,(EN:0.00084362,FLMO62:1e-06)100:1e-06)100:0.00154169)100:0.000509646,((DO:0.00314955,AR:0.00420843)100:0.00610423,((CUSV6:0.00230265,(FLWO6:1e-06,(FLSF33:1e-06,(FLBA140:1e-06,(FLSF47:1e-06,((LALC2:1e-06,(MXGT4:1e-06,FLCK18:1e-06)100:1e-06)100:0.00297214,(MXED8:0.00149885,(SCCU3:1e-06,(FLSF54:1e-06,(FLAB109:1e-06,FLSA185:1e-06)100:0.00557064)100:1e-06)100:0.00105132)100:0.00327165)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00147093)100:0.00121034,((NI:0.00210909,HE:0.00162537)100:0.00995704,(CUCA4:1e-06,(CH:0.00368425,((FLCK216:0.00979348,BJVL19:1e-06)100:1e-06,(HNDA09:0.00170527,(CRL0001:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,(CUVN10:1e-06,(TXMD3:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06)100:0.0010522)100:1e-06)100:1e-06)100:1e-06)100:0.00129155)100:0.00388376)100:0.00676722)100:1e-06)100:1e-06)100:0.00287105)100:0.000665609)100:0.00137902)100:0.00417414);"
1896,37920000,38020000,15.0,35.0,"(DU:1e-06,reference:0.00467109,(((DO:0.00157676,AR:0.00977433)100:1e-06,(TXGR3:0.00276435,(FLMO62:1e-06,(FLBA140:1e-06,(FLSA185:1e-06,(FLAB109:1e-06,(FLSF54:1e-06,(SCCU3:1e-06,(TXMD3:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0044671)100:0.00899366)100:1e-06,(MXSA3017:1e-06,(BJSB3:1e-06,(FLCK18:1e-06,(CUSV6:1e-06,(FLWO6:1e-06,(CUCA4:1e-06,(MXED8:0.00565454,(FLSF47:1e-06,(FLSF33:1e-06,(CH:1e-06,(TXWV2:1e-06,((MXGT4:1e-06,(LALC2:1e-06,(NI:1e-06,HE:1e-06)100:1e-06)100:1e-06)100:0.00861142,(CUVN10:1e-06,(CRL0001:1e-06,((FLCK216:1e-06,BZBB1:1e-06)100:1e-06,(HNDA09:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00387859)100:1e-06)100:0.00415526)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00384796)100:0.00468078);"
1897,37940000,38040000,12.0,22.0,"(HE:1e-06,reference:0.0151769,(NI:1e-06,(FLCK216:0.0249688,(CUVN10:1e-06,((DO:1e-06,(BJSB3:1e-06,CRL0001:1e-06)100:0.00414341)100:0.00772054,(FLSF54:1e-06,(FLMO62:1e-06,(FLCK18:1e-06,(EN:1e-06,(FLBA140:1e-06,(CH:1e-06,(FLAB109:1e-06,(FLSF33:1e-06,(FLSF47:1e-06,(AR:1e-06,(BZBB1:1e-06,(MXGT4:1e-06,(CRL0030:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:0.00754514)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00166058)100:1e-06)100:0.0161567)100:0.000401275)100:1e-06);"
1898,37960000,38060000,16.0,25.0,"(SCCU3:0.0207002,reference:1e-06,(HE:1e-06,(DU:1e-06,(FLCK216:0.0263755,(BJSL25:0.0202023,((FLSF54:1e-06,FLBA140:1e-06)100:1e-06,(AR:1e-06,(FLMO62:1e-06,((EN:1e-06,BZBB1:1e-06)100:0.00537219,(FLCK18:1e-06,(FLAB109:1e-06,(CH:1e-06,(FLSF33:1e-06,(NI:1e-06,((CRL0030:1e-06,(LALC2:1e-06,MXGT4:1e-06)100:1e-06)100:0.0083158,(CUVN10:1e-06,(FLSF47:1e-06,(DO:1e-06,(BJSB3:1e-06,CRL0001:1e-06)100:0.00410877)100:0.00815597)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00339904)100:0.00329344)100:1e-06)100:0.00332179)100:1e-06)100:0.00397548)100:0.0167675)100:1e-06)100:1e-06);"
1899,37980000,38080000,23.0,31.0,"(reference:1e-06,(SCCU3:0.0212116,HE:0.0141201)100:0.000839253,((MXSA3017:1e-06,(EN:1e-06,(BZBB1:1e-06,(MXED8:1e-06,HNDA09:1e-06)100:1e-06)100:0.00376921)100:0.00369659)100:1e-06,(FLCK216:0.0167728,(TXMD3:1e-06,(CUSV6:1e-06,(FLSF54:1e-06,((BJSL25:0.0217551,(LALC2:1e-06,(CUVN10:1e-06,(MXGT4:1e-06,(FLSA185:1e-06,CRL0030:0.00397436)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(FLBA140:1e-06,(DU:1e-06,(AR:1e-06,(FLCK18:1e-06,(NI:1e-06,(CH:1e-06,(FLSF33:1e-06,(FLAB109:1e-06,(FLMO62:1e-06,(FLSF47:0.00529212,(DO:1e-06,(BJSB3:1e-06,CRL0001:1e-06)100:0.00404707)100:0.00537605)100:0.00441662)100:7.41668e-05)100:1e-06)100:5.28705e-05)100:7.51681e-05)100:1e-06)100:1e-06)100:0.00209111)100:1e-06)100:1e-06)100:1e-06)100:0.00512938)100:1e-06)100:0.00405615)100:1e-06)100:0.0192179);"
1900,38000000,38100000,36.0,35.0,"(HE:0.0297924,reference:0.0119398,(FLCK216:0.0168538,(EN:0.00298086,(NI:0.00432,((BZBB1:1e-06,(HNDA09:1e-06,MXED8:1e-06)100:1e-06)100:0.00249136,(CUCA4:1e-06,(TXWV2:1e-06,((CH:1e-06,(DO:0.00465441,FLSF47:0.002521)100:1e-06)100:0.00425623,((FLWO6:1e-06,SCCU3:1e-06)100:0.0111909,(DU:1e-06,(FLSF54:1e-06,(AR:1e-06,(CRL0030:0.00706868,(FLAB109:1e-06,(MXGT4:1e-06,(LALC2:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(TXMD3:1e-06,(FLSF33:1e-06,(CUVN10:1e-06,(CUSV6:1e-06,((FLMO62:0.00368223,FLBA140:1e-06)100:1e-06,(CRL0001:1e-06,(BJSB3:1e-06,(FLSA185:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00712103)100:0.00560587)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00190874)100:1e-06)100:1e-06)100:1e-06)100:0.00123449)100:0.00145174)100:0.00304579)100:0.00365201)100:1e-06)100:0.0175361);"
1901,38020000,38120000,36.0,35.0,"(HE:0.0297924,reference:0.0119398,(FLCK216:0.0168538,(EN:0.00298086,(NI:0.00432,((BZBB1:1e-06,(HNDA09:1e-06,MXED8:1e-06)100:1e-06)100:0.00249136,(CUCA4:1e-06,(TXWV2:1e-06,((CH:1e-06,(DO:0.00465441,FLSF47:0.002521)100:1e-06)100:0.00425623,((FLWO6:1e-06,SCCU3:1e-06)100:0.0111909,(DU:1e-06,(FLSF54:1e-06,(AR:1e-06,(CRL0030:0.00706868,(FLAB109:1e-06,(MXGT4:1e-06,(LALC2:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(TXMD3:1e-06,(FLSF33:1e-06,(CUVN10:1e-06,(CUSV6:1e-06,((FLMO62:0.00368223,FLBA140:1e-06)100:1e-06,(CRL0001:1e-06,(BJSB3:1e-06,(FLSA185:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00712103)100:0.00560587)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00190874)100:1e-06)100:1e-06)100:1e-06)100:0.00123449)100:0.00145174)100:0.00304579)100:0.00365201)100:1e-06)100:0.0175361);"
1902,38040000,38140000,32.0,36.0,"(HE:0.0397411,reference:0.015102,(EN:0.00754011,((CH:1e-06,(DU:1e-06,NI:1e-06)100:1e-06)100:0.0105851,((AR:1e-06,FLSF54:1e-06)100:1e-06,((DO:1e-06,FLSF47:0.00558476)100:0.00612865,(SCCU3:0.0076406,(FLCK216:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(CUSV6:1e-06,(LALC2:1e-06,(MXGT4:1e-06,(FLAB109:1e-06,((CRL0001:1e-06,(HNDA09:1e-06,(MXED8:1e-06,BZBB1:1e-06)100:1e-06)100:0.0039242)100:1e-06,((TXGR3:1e-06,CRL0030:0.00467141)100:1e-06,(CUCA4:1e-06,(CUVN10:1e-06,(FLSF33:1e-06,(FLCK18:1e-06,(MXSA3017:1e-06,((FLWO6:1e-06,FLMO62:1e-06)100:0.00569216,(FLBA140:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00926783)100:1e-06)100:0.000730743)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00153543)100:1e-06)100:0.00192494)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00396839)100:0.00412172)100:0.0110075);"
1903,38060000,38160000,28.0,36.0,"(HE:0.0355912,reference:0.0173141,(EN:0.00558342,((NI:1e-06,(CH:1e-06,DU:0.000936047)100:0.0007606)100:0.0117486,((AR:1e-06,FLSF54:1e-06)100:1e-06,(DO:1e-06,(FLMO62:1e-06,(TXWV2:1e-06,(TXMD3:1e-06,(FLCK216:1e-06,(SCCU3:1e-06,(FLBA140:1e-06,(LALC2:1e-06,(FLAB109:1e-06,(MXGT4:1e-06,(((CRL0001:1e-06,(CUSV6:1e-06,(CRL0030:0.00460048,TXGR3:1e-06)100:1e-06)100:1e-06)100:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,FLWO6:1e-06)100:0.00571364)100:1e-06)100:1e-06)100:1e-06,((FLSF33:1e-06,(CUVN10:1e-06,(HNDA09:1e-06,(MXED8:1e-06,BZBB1:1e-06)100:1e-06)100:0.00229953)100:1e-06)100:1e-06,(CUCA4:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00571698)100:1e-06)100:1e-06)100:0.00227494)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0045772)100:0.00489348)100:0.0124234);"
1904,38080000,38180000,27.0,35.0,"(EN:0.0100828,reference:0.0178926,(AR:1e-06,((HE:0.0189131,NI:0.00862452)100:1e-06,(CH:0.01259,((DU:0.0219062,DO:1e-06)100:1e-06,(CUCA4:1e-06,(FLSF54:1e-06,(BZBB1:1e-06,(LALC2:1e-06,(MXGT4:1e-06,(FLAB109:1e-06,(SCCU3:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(FLSF47:1e-06,(FLBA140:0.00228463,((CRL0001:1e-06,(TXGR3:1e-06,(CUSV6:1e-06,(CUVN10:1e-06,(FLSF33:1e-06,CRL0030:0.00328126)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,((FLCK216:0.0124962,(FLCK18:1e-06,(MXSA3017:1e-06,(FLMO62:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:4.3346e-05)100:0.00377363,(HNDA09:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,(BJVL19:0.00226672,FLSA185:1e-06)100:1e-06)100:1e-06)100:0.00382077)100:1e-06)100:1e-06)100:1e-06)100:0.00166)100:1.12057e-06)100:1e-06)100:1.7885e-05)100:7.23333e-05)100:1e-06)100:1e-06)100:0.000116972)100:0.00140158)100:0.00164418)100:2.60495e-05)100:0.00169145)100:0.00226087)100:0.00420407)100:0.00589988);"
1905,38100000,38200000,39.0,35.0,"(reference:0.00401656,(EN:0.00109439,AR:1e-06)100:0.00261705,((NI:1e-06,HE:0.00175904)100:0.0107577,(CH:0.00906162,((DU:1e-06,DO:1e-06)100:0.00506593,(FLSF54:1e-06,(BJVL19:1e-06,((FLSF33:1e-06,(FLWO6:1e-06,(SCCU3:1e-06,(MXED8:1e-06,(CUSV6:1e-06,(MXGT4:1e-06,(FLSA185:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:8.10881e-06)100:1e-06)100:0.00100455,((BJSL25:0.00141833,(BJSB3:1e-06,(FLCK18:0.00162788,(FLMO62:0.00126874,FLCK216:0.00322296)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(CRL0030:1e-06,(TXGR3:1e-06,((CRL0001:1e-06,(HNDA09:1e-06,MXSA3017:1e-06)100:1e-06)100:0.00203667,(FLAB109:0.00419022,(BZBB1:1e-06,(CUVN10:1e-06,(TXMD3:0.00283518,(CUCA4:1e-06,(FLBA140:0.00124748,FLSF47:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00203108)100:1e-06)100:1e-06)100:1e-06)100:0.00203018)100:1e-06)100:0.00456097)100:0.0021222)100:0.00105568)100:0.00419694);"
1906,38120000,38220000,46.0,35.0,"(reference:0.00703151,(AR:1e-06,EN:0.000488171)100:0.00227208,((NI:1e-06,HE:0.000971021)100:0.0111463,(CH:0.0108047,((DO:1e-06,DU:1e-06)100:0.00451315,(FLSF54:1e-06,(BJVL19:1e-06,(FLCK216:0.0025209,(CUSV6:1e-06,((MXGT4:1e-06,(MXED8:1e-06,(FLSA185:1e-06,LALC2:1e-06)100:0.000858304)100:1.28899e-05)100:1e-06,(SCCU3:1e-06,(BJSL25:0.0011511,((BJSB3:1e-06,(FLCK18:0.00163471,(FLSF33:0.00194091,FLMO62:0.00104736)100:1e-06)100:1e-06)100:1e-06,(CRL0030:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,((CUVN10:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,HNDA09:1e-06)100:1e-06)100:0.000137951)100:0.00160424,(FLAB109:0.00338639,(BZBB1:1e-06,(CUCA4:1e-06,(FLSF47:1e-06,(TXMD3:0.00193796,FLBA140:0.00103289)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00172031)100:1.2058e-05)100:1e-06)100:1e-06)100:1e-06)100:6.25763e-05)100:1e-06)100:1e-06)100:1.37771e-06)100:0.00165802)100:1e-06)100:0.00374304)100:0.00185149)100:0.0011219)100:0.00727789);"
1907,38140000,38240000,39.0,35.0,"(reference:0.00404241,(AR:1e-06,EN:7.45996e-06)100:0.0027436,((HE:0.000964842,NI:1e-06)100:0.0110033,(CH:0.0106145,((DO:1e-06,DU:1e-06)100:0.00113999,((FLSF54:1e-06,BJVL19:1e-06)100:1e-06,((FLSA185:1e-06,LALC2:1e-06)100:0.00102157,(SCCU3:1e-06,(TXGR3:1e-06,(CUSV6:1e-06,(FLCK216:0.00249464,(FLWO6:1e-06,(BJSB3:1e-06,(MXED8:1e-06,(MXGT4:1e-06,(FLCK18:0.00189956,((FLMO62:0.00103958,(FLSF33:0.00231113,BJSL25:0.0011069)100:2.8328e-05)100:1e-06,(CRL0030:1e-06,((CUVN10:1e-06,(CRL0001:1e-06,(HNDA09:1e-06,MXSA3017:1e-06)100:1e-06)100:0.000247821)100:0.00179873,(FLAB109:0.00419972,(CUCA4:1e-06,(BZBB1:1e-06,(FLSF47:1e-06,(TXMD3:0.00190526,FLBA140:0.0010199)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00203289)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000415929)100:0.000588486)100:0.0040975)100:0.0024729)100:0.0013171)100:0.00997878);"
1908,38160000,38260000,46.0,35.0,"(reference:0.00380058,(AR:1e-06,EN:3.78127e-06)100:0.00275939,((NI:1e-06,HE:0.000812672)100:0.0126383,(CH:0.0105232,((DU:1e-06,DO:1e-06)100:0.00111341,(BJVL19:1e-06,(FLSF54:1e-06,(FLSF33:0.00230657,((FLSA185:1e-06,LALC2:1e-06)100:0.00102256,(SCCU3:1e-06,(FLWO6:1e-06,(MXED8:1e-06,(CUSV6:1e-06,(FLCK216:0.00249576,(FLCK18:0.00190015,(((MXGT4:1e-06,FLMO62:0.00104002)100:1e-06,(BJSB3:1e-06,(TXGR3:1e-06,BJSL25:0.000930779)100:6.46149e-06)100:1e-06)100:1e-06,(CRL0030:1e-06,((CUVN10:1e-06,(CRL0001:1e-06,(HNDA09:1e-06,MXSA3017:1e-06)100:1e-06)100:0.000258227)100:0.00179039,(FLAB109:0.00420116,(CUCA4:1e-06,(FLSF47:1e-06,(BZBB1:1e-06,(FLBA140:0.00102143,TXMD3:0.00190276)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00203465)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000327207)100:3.97588e-06)100:0.000812484)100:1e-06)100:0.00465646)100:0.00277809)100:0.00155167)100:0.00930512);"
1909,38180000,38280000,64.0,36.0,"(reference:0.00150494,(EN:1e-06,AR:1e-06)100:0.00353237,((CH:0.00881853,(NI:1e-06,HE:0.00068212)100:0.0119533)100:0.00779081,((DO:1e-06,DU:1e-06)100:1e-06,((FLWO6:0.000786028,(CUSV6:0.00155876,(MXED8:0.000776054,((FLAB109:0.00232419,MXSA3017:1e-06)100:1e-06,(BZBB1:1e-06,(CUVN10:1e-06,(TXWV2:0.00385952,(CRL0001:1e-06,HNDA09:1e-06)100:1e-06)100:1e-06)100:0.00214867)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00142466,(MXGT4:1e-06,((FLBA140:1e-06,(BJSB3:0.00063206,(TXGR3:1e-06,(FLSF33:0.00108056,LALC2:1e-06)100:1e-06)100:0.000841826)100:0.00145612)100:0.00023673,(FLSF54:1e-06,(BJVL19:1e-06,(FLMO62:1e-06,(BJSL25:0.00136005,((FLCK216:0.000881248,FLSA185:0.000872688)100:0.000762043,((FLCK18:0.000893911,SCCU3:1e-06)100:1e-06,(CRL0030:1e-06,(CUCA4:1e-06,(FLSF47:1e-06,TXMD3:0.00108912)100:1e-06)100:0.00143849)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000969227)100:1e-06)100:0.00154981)100:1e-06)100:0.000867891)100:0.00383286)100:0.00241475)100:0.00306749);"
